PARTNO,floor,current_stock,cell
A5373342030,2,3,2-02-0017-A-A03
A465040M020,2,2,2-01-0032-C-C02
A465040M020,2,2,2-10-0032-A-B02
A6980233050,2,0,2-15-0016-C-B02
A6980233050,2,0,2-02-0017-C-A03
A4873006090,2,1,2-06-0017-C-F01
A4873006090,2,0,2-08-0017-C-F02
A3510612131,2,2,2-12-0010-B-B02
A3510612131,2,1,2-13-0010-B-B01
A5714212070,2,1,2-12-0034-C-G09
A5714212070,2,0,2-06-0035-D-A01
A486090D070,2,0,2-17-0015-A-D03
A486090D070,2,0,2-06-0016-B-B01
D4806948090,2,1,2-05-0016-A-E02
D4806948090,2,1,2-14-0016-C-C01
FTWY447800040T,2,10,2-04-0018-C-A02
FTWY447800040T,2,10,2-06-0018-A-G02
A532020D905,2,1,2-15-0016-A-B03
A532020D905,2,0,2-02-0017-A-B01
A5320206161,2,1,2-15-0016-C-B03
A5320206161,2,0,2-02-0017-C-B01
A123720T630,2,4,2-05-0016-C-E02
A123720T630,2,4,2-14-0016-A-C02
A481310A250,2,2,2-04-0018-A-B01
A481310A250,2,2,2-06-0018-C-G02
A123720Y192,2,1,2-10-0049-D-C01
A123720Y192,2,0,2-01-0050-B-C01
A576160D130,2,1,2-12-0010-D-B02
A576160D130,2,1,2-13-0010-D-B01
D4321178010,2,2,2-01-0032-A-C03
D4321178010,2,1,2-10-0032-C-B02
A645030D050,2,5,2-15-0016-A-C01
A645030D050,2,4,2-02-0017-A-B02
D4230433050,2,1,2-01-0032-C-C03
D4230433050,2,1,2-10-0032-A-B03
A510320M020,2,3,2-14-0016-C-C02
A510320M020,2,2,2-15-0016-C-F01
A557050D190,2,1,2-06-0015-A-C01
A557050D190,2,1,2-16-0015-A-A04
A4813142471,2,1,2-01-0032-A-D01
A4813142471,2,1,2-10-0032-C-B03
A6177528040,2,0,2-15-0016-C-C01
A6177528040,2,0,2-02-0017-C-B02
G4262136180,2,1,2-04-0018-C-B01
G4262136180,2,1,2-08-0018-A-G01
A4513012E40C0,2,2,2-04-0018-A-B02
A4513012E40C0,2,1,2-08-0018-C-G01
A693000D032,2,0,2-13-0010-B-B02
A693000D032,2,0,2-15-0010-D-E01
C33032E0020,2,2,2-01-0032-C-D01
C33032E0020,2,2,2-10-0032-A-C01
C4783037042,2,1,2-01-0032-A-D02
C4783037042,2,1,2-10-0032-C-C01
FTWY447201110,2,1,2-01-0032-C-D02
FTWY447201110,2,1,2-10-0032-A-C02
A4321142081,2,2,2-01-0032-A-D03
A4321142081,2,2,2-10-0032-C-C02
A4860947060,2,3,2-15-0038-C-E05
A4860947060,2,2,2-15-0039-C-E03
A4874042020,2,1,2-15-0016-A-C02
A4874042020,2,0,2-02-0017-A-B03
A74410BZ080,2,1,2-04-0018-C-B02
A74410BZ080,2,1,2-08-0018-A-G02
A4813168020,2,2,2-01-0032-C-D03
A4813168020,2,2,2-10-0032-A-C03
A5320247901,2,1,2-15-0016-C-C02
A5320247901,2,1,2-02-0017-C-B03
C23811E0G30,2,3,2-10-0032-C-C03
C23811E0G30,2,2,2-01-0033-A-A01
A4823168050,2,2,2-15-0038-A-E06
A4823168050,2,1,2-15-0039-A-E04
D4806848090,2,0,2-14-0016-A-E01
D4806848090,2,0,2-15-0016-A-F02
A4320142010,2,1,2-10-0032-A-D01
A4320142010,2,1,2-01-0033-C-A01
A1210136040,2,2,2-15-0016-A-C03
A1210136040,2,1,2-02-0017-A-C01
CS4703E0540,2,2,2-06-0017-A-F02
CS4703E0540,2,1,2-08-0017-A-F03
A7592108030,2,1,2-06-0017-C-F02
A7592108030,2,0,2-08-0017-C-F03
D8218376020,2,2,2-15-0016-C-C03
D8218376020,2,2,2-02-0017-C-C01
A123050Y151,2,0,2-10-0049-B-D01
A123050Y151,2,0,2-01-0050-D-C01
A4873042050,2,2,2-15-0016-A-D01
A4873042050,2,2,2-02-0017-A-C02
A113100H021,2,1,2-15-0016-C-D01
A113100H021,2,1,2-02-0017-C-C02
A5831533010,2,1,2-15-0016-A-D02
A5831533010,2,0,2-02-0017-A-C03
A6173602340,2,2,2-14-0016-C-E01
A6173602340,2,1,2-15-0016-C-F02
D4321278010,2,1,2-10-0032-C-D01
D4321278010,2,1,2-01-0033-A-A02
G4860639015,2,1,2-06-0017-A-F03
G4860639015,2,1,2-08-0017-A-F04
A6160233270,2,1,2-15-0016-C-D02
A6160233270,2,0,2-02-0017-C-C03
D4321148020,2,1,2-10-0032-A-D02
D4321148020,2,0,2-01-0033-C-A02
A5710706051,2,1,2-13-0011-C-D01
A5710706051,2,1,2-04-0012-C-D01
A5701312080,2,3,2-10-0032-C-D02
A5701312080,2,2,2-01-0033-A-A03
C8859025110,2,0,2-10-0032-A-D03
C8859025110,2,0,2-01-0033-C-A03
A1799018010,2,0,2-10-0032-C-D03
A1799018010,2,0,2-01-0033-A-B01
D5211476080,2,1,2-06-0017-C-F03
D5211476080,2,1,2-08-0017-C-F04
A7593308010,2,1,2-06-0017-A-F04
A7593308010,2,1,2-08-0017-A-F05
CS4703E0F00,2,5,2-16-0017-A-E05
CS4703E0F00,2,5,2-05-0018-C-D04
D75921V2020,2,1,2-06-0017-C-F04
D75921V2020,2,0,2-08-0017-C-F05
A689600R010,2,0,2-06-0017-A-F05
A689600R010,2,0,2-08-0017-A-F06
D75730V2020,2,2,2-06-0017-C-F05
D75730V2020,2,1,2-08-0017-C-F06
A7589742010,2,1,2-06-0017-A-F06
A7589742010,2,1,2-14-0017-A-D01
A8157028180,2,1,2-16-0017-C-E05
A8157028180,2,1,2-05-0018-A-D05
A8521206250,2,4,2-06-0017-C-F06
A8521206250,2,3,2-14-0017-C-D01
A7596530040,2,3,2-14-0017-A-D02
A7596530040,2,3,2-06-0018-A-E01
A68173BZ310,2,2,2-14-0017-C-D02
A68173BZ310,2,1,2-06-0018-C-E01
A7576247050,2,2,2-14-0017-A-D03
A7576247050,2,1,2-06-0018-A-E02
D5211476190,2,2,2-14-0017-C-D03
D5211476190,2,2,2-06-0018-C-E02
A8524247040,2,1,2-14-0017-A-D04
A8524247040,2,0,2-06-0018-A-E03
D6788833040,2,0,2-14-0017-C-D04
D6788833040,2,0,2-06-0018-C-E03
D5215650080,2,1,2-14-0017-A-D05
D5215650080,2,0,2-06-0018-A-E04
A7575542030,2,1,2-15-0038-C-E06
A7575542030,2,0,2-15-0039-C-E04
D9094702H50,2,0,2-14-0017-C-D05
D9094702H50,2,0,2-06-0018-C-E04
A681740D060,2,2,2-14-0017-A-D06
A681740D060,2,2,2-06-0018-A-E05
CS4703E0E90,2,2,2-14-0017-C-D06
CS4703E0E90,2,2,2-06-0018-C-E05
A676730M020,2,2,2-15-0039-A-E05
A676730M020,2,1,2-15-0040-A-E01
D7596953010,2,2,2-06-0018-A-E06
D7596953010,2,1,2-08-0018-A-F01
A7597830030,2,1,2-06-0018-C-E06
A7597830030,2,1,2-08-0018-C-F01
A5321310070,2,4,2-15-0016-A-D03
A5321310070,2,3,2-02-0017-A-D01
A7596630040,2,1,2-06-0018-A-F01
A7596630040,2,1,2-08-0018-A-F02
D75923V2020,2,2,2-06-0018-C-F01
D75923V2020,2,1,2-08-0018-C-F02
A7595328031,2,2,2-06-0018-A-F02
A7595328031,2,1,2-08-0018-A-F03
D75755V2020,2,1,2-06-0018-C-F02
D75755V2020,2,0,2-08-0018-C-F03
A8158806560,2,0,2-06-0015-C-C01
A8158806560,2,0,2-16-0015-C-A04
A681740D090,2,0,2-06-0018-A-F03
A681740D090,2,0,2-08-0018-A-F04
D7598848060,2,2,2-06-0018-C-F03
D7598848060,2,2,2-08-0018-C-F04
A7557508010,2,0,2-15-0039-C-E05
A7557508010,2,0,2-15-0040-C-E01
A7575647040,2,2,2-06-0018-A-F04
A7575647040,2,1,2-08-0018-A-F05
G9094702B27,2,3,2-06-0018-C-F04
G9094702B27,2,3,2-08-0018-C-F05
A534510K040,2,1,2-15-0039-A-E06
A534510K040,2,1,2-15-0040-A-E02
A861010AA40,2,1,2-15-0039-C-E06
A861010AA40,2,0,2-15-0040-C-E02
D4870548010,2,0,2-15-0040-A-E03
D4870548010,2,0,2-15-0041-A-E01
D5211548120,2,2,2-06-0018-A-F05
D5211548120,2,1,2-08-0018-A-F06
D7598952030,2,2,2-06-0018-C-F05
D7598952030,2,1,2-08-0018-C-F06
D1717820020,2,3,2-06-0018-A-F06
D1717820020,2,2,2-14-0018-A-D01
D7595253010,2,2,2-06-0018-C-F06
D7595253010,2,2,2-14-0018-C-D01
A697300A020,2,0,2-14-0018-A-D02
A697300A020,2,0,2-06-0019-A-E01
A681250D090,2,3,2-12-0034-A-G10
A681250D090,2,2,2-12-0035-A-C01
A9094702F44,2,1,2-12-0034-C-G10
A9094702F44,2,1,2-12-0035-C-C01
A8521242220,2,2,2-14-0018-C-D02
A8521242220,2,2,2-06-0019-C-E01
D7597852020,2,2,2-14-0018-A-D03
D7597852020,2,1,2-06-0019-A-E02
A674040A010,2,1,2-15-0016-C-D03
A674040A010,2,0,2-02-0017-C-D01
A7575547040,2,1,2-14-0018-C-D03
A7575547040,2,1,2-06-0019-C-E02
D5211448350,2,4,2-02-0017-A-D02
D5211448350,2,4,2-15-0017-A-A01
D1711620010,2,1,2-06-0015-A-C02
D1711620010,2,1,2-16-0015-A-A05
A8157058030,2,3,2-16-0017-A-E06
A8157058030,2,2,2-05-0018-C-D05
A7565342080C0,2,2,2-02-0017-C-D02
A7565342080C0,2,1,2-15-0017-C-A01
D8794558010C0,2,2,2-01-0033-C-B01
D8794558010C0,2,1,2-10-0033-A-A01
D8218248381,2,1,2-01-0033-A-B02
D8218248381,2,0,2-10-0033-C-A01
A5560702350,2,2,2-02-0017-A-D03
A5560702350,2,1,2-15-0017-A-A02
D52166V2903,2,2,2-04-0018-A-C01
D52166V2903,2,1,2-08-0018-C-G02
D5282278030,2,1,2-01-0033-C-B02
D5282278030,2,0,2-10-0033-A-A02
A689600W580,2,1,2-14-0018-A-D04
A689600W580,2,1,2-06-0019-A-E03
A76087BZ100,2,4,2-14-0016-A-E02
A76087BZ100,2,4,2-17-0016-A-G01
A76087BZ100,2,3,2-05-0017-A-A01
C5177137211,2,3,2-18-0029-A-A02
C5177137211,2,3,2-01-0030-A-E01
C5177137211,2,2,2-12-0030-A-H01
A7576206040,2,3,2-16-0017-C-E06
A7576206040,2,3,2-05-0018-A-D06
A689600R020,2,2,2-14-0018-C-D04
A689600R020,2,1,2-06-0019-C-E03
A7445158011,2,3,2-12-0035-A-C02
A7445158011,2,2,2-12-0036-A-C01
D8521250140,2,0,2-14-0018-A-D05
D8521250140,2,0,2-06-0019-A-E04
A852210D090,2,0,2-14-0018-C-D05
A852210D090,2,0,2-06-0019-C-E04
A52022BZ040,2,1,2-01-0033-A-B03
A52022BZ040,2,0,2-10-0033-C-A02
C67861E0011,2,2,2-02-0017-C-D03
C67861E0011,2,1,2-15-0017-C-A02
A3290728050,2,1,2-15-0017-A-A03
A3290728050,2,0,2-02-0018-A-A01
A329220M010,2,0,2-14-0018-A-D06
A329220M010,2,0,2-06-0019-A-E05
D9091602738,2,2,2-14-0016-C-E02
D9091602738,2,2,2-17-0016-C-G01
A4804547020,2,2,2-01-0033-C-B03
A4804547020,2,1,2-10-0033-A-A03
A694090D020,2,1,2-13-0010-D-B02
A694090D020,2,1,2-15-0010-B-E 01
D7690758090A0,2,1,2-16-0017-A-E07
D7690758090A0,2,1,2-05-0018-C-D06
A8216B0AB50,2,1,2-15-0017-C-A03
A8216B0AB50,2,0,2-02-0018-C-A01
A887110KA20,2,1,2-15-0017-A-B01
A887110KA20,2,1,2-02-0018-A-A02
A5270642010C1,2,2,2-15-0017-C-B01
A5270642010C1,2,2,2-02-0018-C-A02
D1647025050,2,0,2-15-0017-A-B02
D1647025050,2,0,2-02-0018-A-A03
A852210A100,2,4,2-14-0018-C-D06
A852210A100,2,4,2-06-0019-C-E05
A177050T310,2,1,2-15-0017-C-B02
A177050T310,2,1,2-02-0018-C-A03
N8410,2,7,2-15-0017-A-B03
N8410,2,6,2-02-0018-A-B01
A51444F4010,2,1,2-17-0016-A-G02
A51444F4010,2,1,2-05-0017-C-A01
A0442706320,2,1,2-13-0010-B-C01
A0442706320,2,0,2-16-0010-B-C01
A6787247040,2,2,2-17-0016-C-G02
A6787247040,2,1,2-05-0017-A-A02
D1659525090,2,3,2-18-0029-C-A02
D1659525090,2,2,2-01-0030-C-E01
C62311E0012,2,2,2-01-0033-A-C01
C62311E0012,2,1,2-10-0033-C-A03
A681420M010,2,1,2-05-0017-C-A02
A681420M010,2,1,2-14-0017-A-A01
A887120D210,2,2,2-15-0017-C-B03
A887120D210,2,1,2-02-0018-C-B01
D6783276020,2,1,2-01-0033-C-C01
D6783276020,2,0,2-10-0033-A-B01
D5211478060,2,1,2-06-0019-A-E06
D5211478060,2,1,2-08-0019-A-F01
A5259112150,2,1,2-06-0019-C-E06
A5259112150,2,1,2-08-0019-C-F01
D4873048190,2,0,2-15-0040-C-E03
D4873048190,2,0,2-15-0041-C-E01
A4853080897,2,3,2-06-0019-A-F01
A4853080897,2,3,2-08-0019-A-F02
A1657274181,2,1,2-01-0033-A-C02
A1657274181,2,1,2-10-0033-C-B01
A0443806220,2,5,2-15-0017-A-C01
A0443806220,2,5,2-02-0018-A-B02
G5311236020,2,2,2-15-0017-C-C01
G5311236020,2,1,2-02-0018-C-B02
A6766312031,2,0,2-06-0019-C-F01
A6766312031,2,0,2-08-0019-C-F02
D1668115050,2,2,2-18-0029-A-B01
D1668115050,2,1,2-01-0030-A-E02
A6786528080,2,2,2-01-0033-C-C02
A6786528080,2,2,2-10-0033-A-B02
D9936631040,2,2,2-01-0033-A-C03
D9936631040,2,2,2-10-0033-C-B02
A7576106040,2,2,2-06-0019-A-F02
A7576106040,2,2,2-08-0019-A-F03
A5275242900,2,2,2-15-0017-A-C02
A5275242900,2,1,2-02-0018-A-B03
D52153V2020,2,2,2-04-0018-C-C01
D52153V2020,2,1,2-10-0018-A-F01
A5259152180,2,2,2-15-0017-C-C02
A5259152180,2,2,2-02-0018-C-B03
G1120111082,2,0,2-15-0017-A-C03
G1120111082,2,0,2-02-0018-A-C01
A624200A090C0,2,0,2-15-0017-C-C03
A624200A090C0,2,0,2-02-0018-C-C01
A5329442050,2,1,2-15-0017-A-D01
A5329442050,2,1,2-02-0018-A-C02
A6814106130,2,1,2-15-0017-C-D01
A6814106130,2,0,2-02-0018-C-C02
A821630M031,2,2,2-01-0033-C-C03
A821630M031,2,1,2-10-0033-A-B03
D5256676010,2,2,2-06-0019-C-F02
D5256676010,2,1,2-08-0019-C-F03
A4815752050,2,1,2-17-0015-C-D03
A4815752050,2,0,2-06-0016-D-B01
A8218133Q90,2,0,2-05-0017-A-B01
A8218133Q90,2,0,2-14-0017-C-A01
A5204058290,2,2,2-01-0033-A-D01
A5204058290,2,2,2-10-0033-C-B03
D6784153060,2,2,2-01-0033-C-D01
D6784153060,2,2,2-10-0033-A-C01
A6438402031B1,2,4,2-01-0033-A-D02
A6438402031B1,2,4,2-10-0033-C-C01
A6233142050,2,2,2-05-0017-C-B01
A6233142050,2,2,2-14-0017-A-A02
D6787248080,2,0,2-15-0017-A-D02
D6787248080,2,0,2-02-0018-A-C03
A5318306080,2,2,2-13-0010-D-C01
A5318306080,2,2,2-16-0010-D-C01
6C36L812A30,2,1,2-13-0011-A-D02
6C36L812A30,2,0,2-04-0012-A-D02
A52591F4010,2,1,2-15-0017-C-D02
A52591F4010,2,0,2-02-0018-C-C03
A177010T250,2,2,2-01-0033-C-D02
A177010T250,2,1,2-10-0033-A-C02
NHA04D0000020,2,1,2-05-0017-A-B02
NHA04D0000020,2,1,2-14-0017-C-A02
A5329306270,2,2,2-05-0017-C-B02
A5329306270,2,1,2-14-0017-A-B01
D6786133100,2,1,2-05-0017-A-C01
D6786133100,2,1,2-14-0017-C-B01
D5314153020,2,2,2-04-0018-A-C02
D5314153020,2,2,2-10-0018-C-F01
A678710B050,2,1,2-15-0017-A-D03
A678710B050,2,1,2-02-0018-A-D01
A8274112120,2,2,2-01-0033-A-D03
A8274112120,2,1,2-10-0033-C-C02
A3382052481,2,3,2-04-0018-C-C02
A3382052481,2,3,2-10-0018-A-F02
A554500M010B0,2,3,2-13-0010-B-C02
A554500M010B0,2,2,2-16-0010-B-C02
N1232V27W9L,2,13,2-04-0018-A-E01
N1232V27W9L,2,13,2-10-0018-C-F02
A7322002280B0,2,3,2-01-0033-C-D03
A7322002280B0,2,2,2-10-0033-A-C03
CS8790E0160,2,2,2-04-0018-C-E01
CS8790E0160,2,2,2-04-0019-A-A01
A8710342101,2,2,2-15-0017-C-D03
A8710342101,2,1,2-02-0018-C-D01
A4773068010,2,2,2-10-0033-C-C03
A4773068010,2,2,2-01-0034-A-A01
D6783178020,2,2,2-05-0017-C-C01
D6783178020,2,1,2-14-0017-A-B02
G5216526910,2,0,2-13-0011-C-D02
G5216526910,2,0,2-04-0012-C-D02
A6438402031A0,2,4,2-10-0033-A-D01
A6438402031A0,2,4,2-01-0034-C-A01
N12552HT002,2,417,2-02-0018-A-D02
N12552HT002,2,416,2-15-0018-A-A01
A6788147071,2,2,2-04-0018-A-E02
A6788147071,2,2,2-04-0019-C-A01
D5312333060,2,1,2-10-0033-C-D01
D5312333060,2,0,2-01-0034-A-A02
A887040A070,2,6,2-05-0017-A-C02
A887040A070,2,5,2-14-0017-C-B02
C5381437220A0,2,4,2-05-0017-C-C02
C5381437220A0,2,4,2-14-0017-A-C01
A5839912080,2,0,2-05-0017-A-E01
A5839912080,2,0,2-14-0017-C-C01
D52040V2070,2,1,2-05-0017-C-E01
D52040V2070,2,0,2-14-0017-A-C02
D6788148050,2,2,2-05-0017-A-E02
D6788148050,2,2,2-14-0017-C-C02
A871030M040,2,3,2-02-0018-C-D02
A871030M040,2,2,2-15-0018-C-A01
A8831016690,2,0,2-10-0049-D-D01
A8831016690,2,0,2-01-0050-B-D01
A8158106590,2,1,2-10-0033-A-D02
A8158106590,2,0,2-01-0034-C-A02
A4785047111,2,1,2-06-0015-C-C02
A4785047111,2,0,2-16-0015-C-A05
A4707033020,2,1,2-13-0011-A-D03
A4707033020,2,0,2-04-0012-A-D03
A815800M010,2,5,2-05-0017-C-E02
A815800M010,2,4,2-14-0017-A-E01
A732100M020B0,2,1,2-06-0015-A-C03
A732100M020B0,2,0,2-16-0015-A-A06
D8794033E31B2,2,1,2-10-0033-C-D02
D8794033E31B2,2,1,2-01-0034-A-A03
A8159102E00,2,1,2-10-0033-A-D03
A8159102E00,2,1,2-01-0034-C-A03
C86790E0220,2,0,2-17-0015-A-D04
C86790E0220,2,0,2-06-0016-B-B02
6C93CT0AN63,2,1,2-13-0010-D-C02
6C93CT0AN63,2,0,2-16-0010-D-C02
CS50F0E0030,2,1,2-16-0017-C-E07
CS50F0E0030,2,0,2-05-0018-A-D07
A8158033500,2,0,2-15-0040-A-E04
A8158033500,2,0,2-15-0041-A-E02
D8816278071,2,1,2-06-0015-C-C03
D8816278071,2,1,2-16-0015-C-A06
A884100D140,2,1,2-06-0015-A-C04
A884100D140,2,1,2-16-0015-A-B01
A692100A050B3,2,2,2-16-0017-A-E08
A692100A050B3,2,1,2-05-0018-C-D07
A5590002N40B0,2,1,2-13-0010-B-D01
A5590002N40B0,2,0,2-16-0010-B-D01
A04465B1430,2,9,2-10-0033-C-D03
A04465B1430,2,9,2-01-0034-A-B01
A86300BZ590B3,2,2,2-06-0019-A-F03
A86300BZ590B3,2,2,2-08-0019-A-F04
A8794030K30,2,1,2-01-0034-C-B01
A8794030K30,2,1,2-10-0034-A-A01
A815910M020,2,1,2-13-0010-D-D01
A815910M020,2,0,2-16-0010-D-D01
A815818C006,2,1,2-01-0034-A-B02
A815818C006,2,1,2-10-0034-C-A01
D1780138030,2,3,2-01-0034-C-B02
D1780138030,2,2,2-10-0034-A-A02
A8155006690,2,1,2-04-0018-C-E02
A8155006690,2,1,2-04-0019-A-A02
C0417511110,2,3,2-13-0011-C-D03
C0417511110,2,2,2-04-0012-C-D03
G8710326210,2,2,2-04-0019-C-A02
G8710326210,2,2,2-06-0019-A-G01
N2810028042CY,2,1,2-15-0040-C-E04
N2810028042CY,2,1,2-15-0041-C-E02
C3125037281,2,1,2-01-0034-A-B03
C3125037281,2,0,2-10-0034-C-A02
A6812302540,2,5,2-14-0017-C-E01
A6812302540,2,4,2-15-0017-A-F01
N885013317083,2,1,2-01-0034-C-B03
N885013317083,2,1,2-10-0034-A-A03
A4720102770,2,1,2-13-0010-B-D02
A4720102770,2,1,2-16-0010-B-D02
A8158002270,2,1,2-01-0034-A-C01
A8158002270,2,1,2-10-0034-C-A03
G04465YZZJ6,2,6,2-06-0019-C-F03
G04465YZZJ6,2,5,2-08-0019-C-F04
A7337002350C0,2,4,2-14-0017-A-E02
A7337002350C0,2,4,2-15-0017-C-F01
F2473005370T,2,9,2-01-0034-C-C01
F2473005370T,2,8,2-10-0034-A-B01
D0446530491,2,1,2-12-0035-C-C02
D0446530491,2,0,2-12-0036-C-C01
N7100134653,2,0,2-17-0015-C-D04
N7100134653,2,0,2-06-0016-D-B02
A477300D080,2,3,2-02-0018-A-D03
A477300D080,2,2,2-15-0018-A-A02
A554800D080C0,2,0,2-13-0010-D-D02
A554800D080C0,2,0,2-16-0010-D-D02
C17141E0370,2,4,2-18-0029-C-B01
C17141E0370,2,4,2-01-0030-C-E02
C47443E0380,2,132,2-04-0019-A-B01
C47443E0380,2,132,2-06-0019-C-G01
A8159002E00,2,1,2-01-0034-A-C02
A8159002E00,2,1,2-10-0034-C-B01
CS40G0E0180,2,1,2-02-0018-C-D03
CS40G0E0180,2,1,2-15-0018-C-A02
C44610E0082,2,1,2-01-0034-C-C02
C44610E0082,2,1,2-10-0034-A-B02
D0446533280,2,2,2-12-0035-A-C03
D0446533280,2,2,2-12-0036-A-C02
A8159008020,2,4,2-14-0017-C-E02
A8159008020,2,3,2-15-0017-A-F02
D8159048300,2,4,2-15-0017-C-F02
D8159048300,2,3,2-17-0017-A-G01
A588030A040,2,1,2-15-0018-A-A03
A588030A040,2,1,2-02-0019-A-A01
G8794036210,2,2,2-17-0017-C-G01
G8794036210,2,2,2-05-0018-A-A01
A8158106560,2,1,2-01-0034-A-C03
A8158106560,2,1,2-10-0034-C-B02
A871500D160,2,2,2-04-0019-C-B01
A871500D160,2,1,2-06-0019-A-G02
A8155112D21,2,3,2-18-0029-A-B02
A8155112D21,2,2,2-12-0030-C-H01
VC93DKNXP01B,2,2,2-13-0010-B-E01
VC93DKNXP01B,2,1,2-16-0010-B-E01
A044950K010,2,4,2-15-0018-C-A03
A044950K010,2,3,2-02-0019-C-A01
A8159002210,2,0,2-13-0011-A-D04
A8159002210,2,0,2-04-0012-A-D04
A0446621010,2,2,2-12-0035-C-C03
A0446621010,2,2,2-12-0036-C-C02
A7396042110,2,1,2-01-0034-C-C03
A7396042110,2,1,2-10-0034-A-B03
C8212937T11,2,2,2-17-0017-A-G02
C8212937T11,2,1,2-05-0018-C-A01
A732200D381C1,2,1,2-13-0011-C-D04
A732200D381C1,2,1,2-04-0012-C-D04
D8791048722,2,2,2-04-0019-A-B02
D8791048722,2,2,2-06-0019-C-G02
CS4810E0120,2,3,2-18-0029-C-B02
CS4810E0120,2,2,2-12-0030-A-H02
CS4810E0120,2,2,2-16-0030-A-G01
A8850172020,2,6,2-18-0029-A-C01
A8850172020,2,5,2-12-0030-C-H02
A8158002D00,2,1,2-15-0018-A-B01
A8158002D00,2,0,2-02-0019-A-A02
A87940V2141,2,0,2-01-0034-A-D01
A87940V2141,2,0,2-10-0034-C-B03
C87933EW030,2,3,2-04-0019-C-B02
C87933EW030,2,3,2-08-0019-A-G01
D8155130D50,2,0,2-15-0018-C-B01
D8155130D50,2,0,2-02-0019-C-A02
G2610058210,2,1,2-06-0015-C-C04
G2610058210,2,0,2-16-0015-B-B01
A88550BZ060,2,2,2-04-0019-A-C01
A88550BZ060,2,2,2-08-0019-C-G01
A8158006590,2,0,2-13-0010-D-E01
A8158006590,2,0,2-16-0010-D-E01
A7597706021,2,3,2-13-0011-A-E01
A7597706021,2,2,2-13-0012-A-A01
C44610E0053,2,5,2-18-0029-C-C01
C44610E0053,2,5,2-16-0030-C-G01
FTWY447159250,2,2,2-15-0018-A-B02
FTWY447159250,2,1,2-02-0019-A-A03
C22100E0067,2,0,2-10-0049-B-F01
C22100E0067,2,0,2-01-0050-D-D01
D8159148201,2,2,2-04-0019-C-C01
D8159148201,2,2,2-08-0019-A-G02
G2210011010,2,1,2-10-0049-D-F01
G2210011010,2,0,2-10-0050-B-A01
A879400M902,2,3,2-18-0029-A-C02
A879400M902,2,3,2-16-0030-A-G02
G1770578020,2,2,2-01-0034-C-D01
G1770578020,2,2,2-10-0034-A-C01
A8159147011,2,4,2-04-0019-A-C02
A8159147011,2,3,2-08-0019-C-G02
A8159002D00,2,3,2-17-0017-C-G02
A8159002D00,2,3,2-05-0018-A-A02
A812100K070,2,1,2-01-0034-A-D02
A812100K070,2,1,2-10-0034-C-C01
D1662031040,2,1,2-10-0050-D-A01
D1662031040,2,1,2-01-0051-B-A01
S0400299353,2,25,2-13-0011-C-E01
S0400299353,2,25,2-13-0012-C-A01
A5880302240C0,2,0,2-15-0018-C-B02
A5880302240C0,2,0,2-02-0019-C-A03
D8155133641,2,0,2-15-0018-A-B03
D8155133641,2,0,2-02-0019-A-B01
A8158158330,2,1,2-15-0018-C-B03
A8158158330,2,0,2-02-0019-C-B01
A851500A020,2,1,2-05-0018-C-A02
A851500A020,2,1,2-14-0018-A-A01
C8709337230,2,2,2-05-0018-A-B01
C8709337230,2,1,2-14-0018-C-A01
CS40J9EV091,2,17,2-04-0019-C-C02
CS40J9EV091,2,17,2-10-0019-A-F01
N86790YY450,2,3,2-12-0035-A-C04
N86790YY450,2,3,2-12-0036-A-C03
C879150W050,2,4,2-18-0029-C-C02
C879150W050,2,3,2-16-0030-C-G02
A8159006560,2,1,2-13-0010-B-E02
A8159006560,2,0,2-16-0010-B-F01
V8713948030CP,2,15,2-04-0019-A-E01
V8713948030CP,2,14,2-10-0019-C-F01
A8791006940,2,1,2-01-0034-C-D02
A8791006940,2,1,2-10-0034-A-C02
D1780150040,2,3,2-01-0034-A-D03
D1780150040,2,2,2-10-0034-C-C02
A871030D050,2,1,2-10-0050-B-B01
A871030D050,2,1,2-01-0051-D-A01
A8158006560,2,1,2-01-0034-C-D03
A8158006560,2,1,2-10-0034-A-C03
D8156048470,2,3,2-05-0018-C-B01
D8156048470,2,2,2-14-0018-A-A02
D8156048470,2,2,2-15-0018-A-F01
D8161053011,2,1,2-15-0018-A-C01
D8161053011,2,0,2-02-0019-A-B02
A177000M040,2,2,2-05-0018-A-B02
A177000M040,2,1,2-14-0018-C-A02
A879100D927,2,1,2-10-0034-C-C03
A879100D927,2,0,2-01-0035-A-A01
A8155002D60,2,2,2-05-0018-C-B02
A8155002D60,2,1,2-14-0018-A-B01
A4775068010,2,2,2-10-0034-A-D01
A4775068010,2,2,2-01-0035-C-A01
A43550F4010,2,1,2-15-0040-A-E05
A43550F4010,2,1,2-15-0041-A-E03
C16250E0712,2,2,2-18-0030-A-A01
C16250E0712,2,2,2-01-0031-A-E01
D8158148201,2,1,2-10-0034-C-D01
D8158148201,2,1,2-01-0035-A-A02
A8158008020,2,1,2-15-0018-C-C01
A8158008020,2,0,2-02-0019-C-B02
A8156102D60,2,1,2-15-0018-A-C02
A8156102D60,2,0,2-02-0019-A-B03
D8162053011,2,3,2-05-0018-A-C01
D8162053011,2,2,2-14-0018-C-B01
G87910V3110,2,1,2-04-0019-C-E01
G87910V3110,2,1,2-10-0019-A-F02
N24GMPSSG,2,21,2-15-0018-C-C02
