cell_id,shelf_id,floor,x,y
3-15-0022-C-D01,3-15-0022,3F,24,10
3-15-0022-C-D02,3-15-0022,3F,24,10
3-15-0022-C-D03,3-15-0022,3F,24,10
3-15-0022-C-E01,3-15-0022,3F,24,10
3-15-0022-C-E02,3-15-0022,3F,24,10
3-15-0022-C-E03,3-15-0022,3F,24,10
3-15-0022-C-E04,3-15-0022,3F,24,10
3-15-0022-C-E05,3-15-0022,3F,24,10
3-15-0022-C-E06,3-15-0022,3F,24,10
3-15-0022-C-F01,3-15-0022,3F,24,10
3-15-0022-C-F02,3-15-0022,3F,24,10
3-15-0022-D-E01,3-15-0022,3F,24,10
3-15-0023-A-A01,3-15-0023,3F,26,10
3-15-0023-A-A02,3-15-0023,3F,26,10
3-15-0023-A-A03,3-15-0023,3F,26,10
3-15-0023-A-B01,3-15-0023,3F,26,10
3-15-0023-A-B02,3-15-0023,3F,26,10
3-15-0023-A-B03,3-15-0023,3F,26,10
3-15-0023-A-C01,3-15-0023,3F,26,10
3-15-0023-A-C02,3-15-0023,3F,26,10
3-15-0023-A-C03,3-15-0023,3F,26,10
3-15-0023-A-D01,3-15-0023,3F,26,10
3-15-0023-A-D02,3-15-0023,3F,26,10
3-15-0023-A-D03,3-15-0023,3F,26,10
3-15-0023-A-E01,3-15-0023,3F,26,10
3-15-0023-A-E02,3-15-0023,3F,26,10
3-15-0023-A-E03,3-15-0023,3F,26,10
3-15-0023-A-E04,3-15-0023,3F,26,10
3-15-0023-A-E05,3-15-0023,3F,26,10
3-15-0023-A-E06,3-15-0023,3F,26,10
3-15-0023-A-F01,3-15-0023,3F,26,10
3-15-0023-A-F02,3-15-0023,3F,26,10
3-15-0023-B-E 01,3-15-0023,3F,26,10
3-15-0023-C-A01,3-15-0023,3F,26,10
3-15-0023-C-A02,3-15-0023,3F,26,10
3-15-0023-C-A03,3-15-0023,3F,26,10
3-15-0023-C-B01,3-15-0023,3F,26,10
3-15-0023-C-B02,3-15-0023,3F,26,10
3-15-0023-C-B03,3-15-0023,3F,26,10
3-15-0023-C-C01,3-15-0023,3F,26,10
3-15-0023-C-C02,3-15-0023,3F,26,10
3-15-0023-C-C03,3-15-0023,3F,26,10
3-15-0023-C-D01,3-15-0023,3F,26,10
3-15-0023-C-D02,3-15-0023,3F,26,10
3-15-0023-C-D03,3-15-0023,3F,26,10
3-15-0023-C-E01,3-15-0023,3F,26,10
3-15-0023-C-E02,3-15-0023,3F,26,10
3-15-0023-C-E03,3-15-0023,3F,26,10
3-15-0023-C-E04,3-15-0023,3F,26,10
3-15-0023-C-E05,3-15-0023,3F,26,10
3-15-0023-C-E06,3-15-0023,3F,26,10
3-15-0023-C-F01,3-15-0023,3F,26,10
3-15-0023-C-F02,3-15-0023,3F,26,10
3-15-0023-D-E01,3-15-0023,3F,26,10
3-15-0024-A-A01,3-15-0024,3F,27,10
3-15-0024-A-A02,3-15-0024,3F,27,10
3-15-0024-A-A03,3-15-0024,3F,27,10
3-15-0024-A-B01,3-15-0024,3F,27,10
3-15-0024-A-B02,3-15-0024,3F,27,10
3-15-0024-A-B03,3-15-0024,3F,27,10
3-15-0024-A-C01,3-15-0024,3F,27,10
3-15-0024-A-C02,3-15-0024,3F,27,10
3-15-0024-A-C03,3-15-0024,3F,27,10
3-15-0024-A-D01,3-15-0024,3F,27,10
3-15-0024-A-D02,3-15-0024,3F,27,10
3-15-0024-A-D03,3-15-0024,3F,27,10
3-15-0024-A-E01,3-15-0024,3F,27,10
3-15-0024-A-E02,3-15-0024,3F,27,10
3-15-0024-A-E03,3-15-0024,3F,27,10
3-15-0024-A-E04,3-15-0024,3F,27,10
3-15-0024-A-E05,3-15-0024,3F,27,10
3-15-0024-A-E06,3-15-0024,3F,27,10
3-15-0024-A-F01,3-15-0024,3F,27,10
3-15-0024-A-F02,3-15-0024,3F,27,10
3-15-0024-B-E 01,3-15-0024,3F,27,10
3-15-0024-C-A01,3-15-0024,3F,27,10
3-15-0024-C-A02,3-15-0024,3F,27,10
3-15-0024-C-A03,3-15-0024,3F,27,10
3-15-0024-C-B01,3-15-0024,3F,27,10
3-15-0024-C-B02,3-15-0024,3F,27,10
3-15-0024-C-B03,3-15-0024,3F,27,10
3-15-0024-C-C01,3-15-0024,3F,27,10
3-15-0024-C-C02,3-15-0024,3F,27,10
3-15-0024-C-C03,3-15-0024,3F,27,10
3-15-0024-C-D01,3-15-0024,3F,27,10
3-15-0024-C-D02,3-15-0024,3F,27,10
3-15-0024-C-D03,3-15-0024,3F,27,10
3-15-0024-C-E01,3-15-0024,3F,27,10
3-15-0024-C-E02,3-15-0024,3F,27,10
3-15-0024-C-E03,3-15-0024,3F,27,10
3-15-0024-C-E04,3-15-0024,3F,27,10
3-15-0024-C-E05,3-15-0024,3F,27,10
3-15-0024-C-E06,3-15-0024,3F,27,10
3-15-0024-C-F01,3-15-0024,3F,27,10
3-15-0024-C-F02,3-15-0024,3F,27,10
3-15-0024-D-E01,3-15-0024,3F,27,10
3-15-0025-A-A01,3-15-0025,3F,28,10
3-15-0025-A-A02,3-15-0025,3F,28,10
3-15-0025-A-A03,3-15-0025,3F,28,10
3-15-0025-A-B01,3-15-0025,3F,28,10
3-15-0025-A-B02,3-15-0025,3F,28,10
3-15-0025-A-B03,3-15-0025,3F,28,10
3-15-0025-A-C01,3-15-0025,3F,28,10
3-15-0025-A-C02,3-15-0025,3F,28,10
3-15-0025-A-C03,3-15-0025,3F,28,10
3-15-0025-A-D01,3-15-0025,3F,28,10
3-15-0025-A-D02,3-15-0025,3F,28,10
3-15-0025-A-D03,3-15-0025,3F,28,10
3-15-0025-A-E01,3-15-0025,3F,28,10
3-15-0025-A-E02,3-15-0025,3F,28,10
3-15-0025-A-E03,3-15-0025,3F,28,10
3-15-0025-A-E04,3-15-0025,3F,28,10
3-15-0025-A-E05,3-15-0025,3F,28,10
3-15-0025-A-E06,3-15-0025,3F,28,10
3-15-0025-A-F01,3-15-0025,3F,28,10
3-15-0025-A-F02,3-15-0025,3F,28,10
3-15-0025-B-E 01,3-15-0025,3F,28,10
3-15-0025-C-A01,3-15-0025,3F,28,10
3-15-0025-C-A02,3-15-0025,3F,28,10
3-15-0025-C-A03,3-15-0025,3F,28,10
3-15-0025-C-B01,3-15-0025,3F,28,10
3-15-0025-C-B02,3-15-0025,3F,28,10
3-15-0025-C-B03,3-15-0025,3F,28,10
3-15-0025-C-C01,3-15-0025,3F,28,10
3-15-0025-C-C02,3-15-0025,3F,28,10
3-15-0025-C-C03,3-15-0025,3F,28,10
3-15-0025-C-D01,3-15-0025,3F,28,10
3-15-0025-C-D02,3-15-0025,3F,28,10
3-15-0025-C-D03,3-15-0025,3F,28,10
3-15-0025-C-E01,3-15-0025,3F,28,10
3-15-0025-C-E02,3-15-0025,3F,28,10
3-15-0025-C-E03,3-15-0025,3F,28,10
3-15-0025-C-E04,3-15-0025,3F,28,10
3-15-0025-C-E05,3-15-0025,3F,28,10
3-15-0025-C-E06,3-15-0025,3F,28,10
3-15-0025-C-F01,3-15-0025,3F,28,10
3-15-0025-C-F02,3-15-0025,3F,28,10
3-15-0025-D-E01,3-15-0025,3F,28,10
3-15-0026-A-A01,3-15-0026,3F,29,10
3-15-0026-A-A02,3-15-0026,3F,29,10
3-15-0026-A-A03,3-15-0026,3F,29,10
3-15-0026-A-B01,3-15-0026,3F,29,10
3-15-0026-A-B02,3-15-0026,3F,29,10
3-15-0026-A-B03,3-15-0026,3F,29,10
3-15-0026-A-C01,3-15-0026,3F,29,10
3-15-0026-A-C02,3-15-0026,3F,29,10
3-15-0026-A-C03,3-15-0026,3F,29,10
3-15-0026-A-D01,3-15-0026,3F,29,10
3-15-0026-A-D02,3-15-0026,3F,29,10
3-15-0026-A-D03,3-15-0026,3F,29,10
3-15-0026-A-E01,3-15-0026,3F,29,10
3-15-0026-A-E02,3-15-0026,3F,29,10
3-15-0026-A-E03,3-15-0026,3F,29,10
3-15-0026-A-E04,3-15-0026,3F,29,10
3-15-0026-A-E05,3-15-0026,3F,29,10
3-15-0026-A-E06,3-15-0026,3F,29,10
3-15-0026-A-F01,3-15-0026,3F,29,10
3-15-0026-A-F02,3-15-0026,3F,29,10
3-15-0026-B-E 01,3-15-0026,3F,29,10
3-15-0026-C-A01,3-15-0026,3F,29,10
3-15-0026-C-A02,3-15-0026,3F,29,10
3-15-0026-C-A03,3-15-0026,3F,29,10
3-15-0026-C-B01,3-15-0026,3F,29,10
3-15-0026-C-B02,3-15-0026,3F,29,10
3-15-0026-C-B03,3-15-0026,3F,29,10
3-15-0026-C-C01,3-15-0026,3F,29,10
3-15-0026-C-C02,3-15-0026,3F,29,10
3-15-0026-C-C03,3-15-0026,3F,29,10
3-15-0026-C-D01,3-15-0026,3F,29,10
3-15-0026-C-D02,3-15-0026,3F,29,10
3-15-0026-C-D03,3-15-0026,3F,29,10
3-15-0026-C-E01,3-15-0026,3F,29,10
3-15-0026-C-E02,3-15-0026,3F,29,10
3-15-0026-C-E03,3-15-0026,3F,29,10
3-15-0026-C-E04,3-15-0026,3F,29,10
3-15-0026-C-E05,3-15-0026,3F,29,10
3-15-0026-C-E06,3-15-0026,3F,29,10
3-15-0026-C-F01,3-15-0026,3F,29,10
3-15-0026-C-F02,3-15-0026,3F,29,10
3-15-0026-D-E01,3-15-0026,3F,29,10
3-15-0027-A-A01,3-15-0027,3F,30,10
3-15-0027-A-A02,3-15-0027,3F,30,10
3-15-0027-A-A03,3-15-0027,3F,30,10
3-15-0027-A-B01,3-15-0027,3F,30,10
3-15-0027-A-B02,3-15-0027,3F,30,10
3-15-0027-A-B03,3-15-0027,3F,30,10
3-15-0027-A-C01,3-15-0027,3F,30,10
3-15-0027-A-C02,3-15-0027,3F,30,10
3-15-0027-A-C03,3-15-0027,3F,30,10
3-15-0027-A-D01,3-15-0027,3F,30,10
3-15-0027-A-D02,3-15-0027,3F,30,10
3-15-0027-A-D03,3-15-0027,3F,30,10
3-15-0027-A-E01,3-15-0027,3F,30,10
3-15-0027-A-E02,3-15-0027,3F,30,10
3-15-0027-A-E03,3-15-0027,3F,30,10
3-15-0027-A-E04,3-15-0027,3F,30,10
3-15-0027-A-E05,3-15-0027,3F,30,10
3-15-0027-A-E06,3-15-0027,3F,30,10
3-15-0027-A-F01,3-15-0027,3F,30,10
3-15-0027-A-F02,3-15-0027,3F,30,10
3-15-0027-B-E 01,3-15-0027,3F,30,10
3-15-0027-C-A01,3-15-0027,3F,30,10
3-15-0027-C-A02,3-15-0027,3F,30,10
3-15-0027-C-A03,3-15-0027,3F,30,10
3-15-0027-C-B01,3-15-0027,3F,30,10
3-15-0027-C-B02,3-15-0027,3F,30,10
3-15-0027-C-B03,3-15-0027,3F,30,10
3-15-0027-C-C01,3-15-0027,3F,30,10
3-15-0027-C-C02,3-15-0027,3F,30,10
3-15-0027-C-C03,3-15-0027,3F,30,10
3-15-0027-C-D01,3-15-0027,3F,30,10
3-15-0027-C-D02,3-15-0027,3F,30,10
3-15-0027-C-D03,3-15-0027,3F,30,10
3-15-0027-C-E01,3-15-0027,3F,30,10
3-15-0027-C-E02,3-15-0027,3F,30,10
3-15-0027-C-E03,3-15-0027,3F,30,10
3-15-0027-C-E04,3-15-0027,3F,30,10
3-15-0027-C-E05,3-15-0027,3F,30,10
3-15-0027-C-E06,3-15-0027,3F,30,10
3-15-0027-C-F01,3-15-0027,3F,30,10
3-15-0027-C-F02,3-15-0027,3F,30,10
3-15-0027-D-E01,3-15-0027,3F,30,10
3-15-0028-A-A01,3-15-0028,3F,31,10
3-15-0028-A-A02,3-15-0028,3F,31,10
3-15-0028-A-A03,3-15-0028,3F,31,10
3-15-0028-A-B01,3-15-0028,3F,31,10
3-15-0028-A-B02,3-15-0028,3F,31,10
3-15-0028-A-B03,3-15-0028,3F,31,10
3-15-0028-A-C01,3-15-0028,3F,31,10
3-15-0028-A-C02,3-15-0028,3F,31,10
3-15-0028-A-C03,3-15-0028,3F,31,10
3-15-0028-A-D01,3-15-0028,3F,31,10
3-15-0028-A-D02,3-15-0028,3F,31,10
3-15-0028-A-D03,3-15-0028,3F,31,10
3-15-0028-A-E01,3-15-0028,3F,31,10
3-15-0028-A-E02,3-15-0028,3F,31,10
3-15-0028-A-E03,3-15-0028,3F,31,10
3-15-0028-A-E04,3-15-0028,3F,31,10
3-15-0028-A-E05,3-15-0028,3F,31,10
3-15-0028-A-E06,3-15-0028,3F,31,10
3-15-0028-A-F01,3-15-0028,3F,31,10
3-15-0028-A-F02,3-15-0028,3F,31,10
3-15-0028-B-E 01,3-15-0028,3F,31,10
3-15-0028-C-A01,3-15-0028,3F,31,10
3-15-0028-C-A02,3-15-0028,3F,31,10
3-15-0028-C-A03,3-15-0028,3F,31,10
3-15-0028-C-B01,3-15-0028,3F,31,10
3-15-0028-C-B02,3-15-0028,3F,31,10
3-15-0028-C-B03,3-15-0028,3F,31,10
3-15-0028-C-C01,3-15-0028,3F,31,10
3-15-0028-C-C02,3-15-0028,3F,31,10
3-15-0028-C-C03,3-15-0028,3F,31,10
3-15-0028-C-D01,3-15-0028,3F,31,10
3-15-0028-C-D02,3-15-0028,3F,31,10
3-15-0028-C-D03,3-15-0028,3F,31,10
3-15-0028-C-E01,3-15-0028,3F,31,10
3-15-0028-C-E02,3-15-0028,3F,31,10
3-15-0028-C-E03,3-15-0028,3F,31,10
3-15-0028-C-E04,3-15-0028,3F,31,10
3-15-0028-C-E05,3-15-0028,3F,31,10
3-15-0028-C-E06,3-15-0028,3F,31,10
3-15-0028-C-F01,3-15-0028,3F,31,10
3-15-0028-C-F02,3-15-0028,3F,31,10
3-15-0028-D-E01,3-15-0028,3F,31,10
3-15-0029-A-A01,3-15-0029,3F,32,10
3-15-0029-A-A02,3-15-0029,3F,32,10
3-15-0029-A-A03,3-15-0029,3F,32,10
3-15-0029-A-B01,3-15-0029,3F,32,10
3-15-0029-A-B02,3-15-0029,3F,32,10
3-15-0029-A-B03,3-15-0029,3F,32,10
3-15-0029-A-C01,3-15-0029,3F,32,10
3-15-0029-A-C02,3-15-0029,3F,32,10
3-15-0029-A-C03,3-15-0029,3F,32,10
3-15-0029-A-D01,3-15-0029,3F,32,10
3-15-0029-A-D02,3-15-0029,3F,32,10
3-15-0029-A-D03,3-15-0029,3F,32,10
3-15-0029-A-E01,3-15-0029,3F,32,10
3-15-0029-A-E02,3-15-0029,3F,32,10
3-15-0029-A-E03,3-15-0029,3F,32,10
3-15-0029-A-E04,3-15-0029,3F,32,10
3-15-0029-A-E05,3-15-0029,3F,32,10
3-15-0029-A-E06,3-15-0029,3F,32,10
3-15-0029-A-F01,3-15-0029,3F,32,10
3-15-0029-A-F02,3-15-0029,3F,32,10
3-15-0029-B-E 01,3-15-0029,3F,32,10
3-15-0029-C-A01,3-15-0029,3F,32,10
3-15-0029-C-A02,3-15-0029,3F,32,10
3-15-0029-C-A03,3-15-0029,3F,32,10
3-15-0029-C-B01,3-15-0029,3F,32,10
3-15-0029-C-B02,3-15-0029,3F,32,10
3-15-0029-C-B03,3-15-0029,3F,32,10
3-15-0029-C-C01,3-15-0029,3F,32,10
3-15-0029-C-C02,3-15-0029,3F,32,10
3-15-0029-C-C03,3-15-0029,3F,32,10
3-15-0029-C-D01,3-15-0029,3F,32,10
3-15-0029-C-D02,3-15-0029,3F,32,10
3-15-0029-C-D03,3-15-0029,3F,32,10
3-15-0029-C-E01,3-15-0029,3F,32,10
3-15-0029-C-E02,3-15-0029,3F,32,10
3-15-0029-C-E03,3-15-0029,3F,32,10
3-15-0029-C-E04,3-15-0029,3F,32,10
3-15-0029-C-E05,3-15-0029,3F,32,10
3-15-0029-C-E06,3-15-0029,3F,32,10
3-15-0029-C-F01,3-15-0029,3F,32,10
3-15-0029-C-F02,3-15-0029,3F,32,10
3-15-0029-D-E01,3-15-0029,3F,32,10
3-15-0030-A-A01,3-15-0030,3F,33,10
3-15-0030-A-A02,3-15-0030,3F,33,10
3-15-0030-A-A03,3-15-0030,3F,33,10
3-15-0030-A-B01,3-15-0030,3F,33,10
3-15-0030-A-B02,3-15-0030,3F,33,10
3-15-0030-A-B03,3-15-0030,3F,33,10
3-15-0030-A-C01,3-15-0030,3F,33,10
3-15-0030-A-C02,3-15-0030,3F,33,10
3-15-0030-A-C03,3-15-0030,3F,33,10
3-15-0030-A-D01,3-15-0030,3F,33,10
3-15-0030-A-D02,3-15-0030,3F,33,10
3-15-0030-A-D03,3-15-0030,3F,33,10
3-15-0030-A-E01,3-15-0030,3F,33,10
3-15-0030-A-E02,3-15-0030,3F,33,10
3-15-0030-A-E03,3-15-0030,3F,33,10
3-15-0030-A-E04,3-15-0030,3F,33,10
3-15-0030-A-E05,3-15-0030,3F,33,10
3-15-0030-A-E06,3-15-0030,3F,33,10
3-15-0030-A-F01,3-15-0030,3F,33,10
3-15-0030-A-F02,3-15-0030,3F,33,10
3-15-0030-B-E 01,3-15-0030,3F,33,10
3-15-0030-C-A01,3-15-0030,3F,33,10
3-15-0030-C-A02,3-15-0030,3F,33,10
3-15-0030-C-A03,3-15-0030,3F,33,10
3-15-0030-C-B01,3-15-0030,3F,33,10
3-15-0030-C-B02,3-15-0030,3F,33,10
3-15-0030-C-B03,3-15-0030,3F,33,10
3-15-0030-C-C01,3-15-0030,3F,33,10
3-15-0030-C-C02,3-15-0030,3F,33,10
3-15-0030-C-C03,3-15-0030,3F,33,10
3-15-0030-C-D01,3-15-0030,3F,33,10
3-15-0030-C-D02,3-15-0030,3F,33,10
3-15-0030-C-D03,3-15-0030,3F,33,10
3-15-0030-C-E01,3-15-0030,3F,33,10
3-15-0030-C-E02,3-15-0030,3F,33,10
3-15-0030-C-E03,3-15-0030,3F,33,10
3-15-0030-C-E04,3-15-0030,3F,33,10
3-15-0030-C-E05,3-15-0030,3F,33,10
3-15-0030-C-E06,3-15-0030,3F,33,10
3-15-0030-C-F01,3-15-0030,3F,33,10
3-15-0030-C-F02,3-15-0030,3F,33,10
3-15-0030-D-E01,3-15-0030,3F,33,10
3-15-0031-A-A01,3-15-0031,3F,35,10
3-15-0031-A-A02,3-15-0031,3F,35,10
3-15-0031-A-A03,3-15-0031,3F,35,10
3-15-0031-A-B01,3-15-0031,3F,35,10
3-15-0031-A-B02,3-15-0031,3F,35,10
3-15-0031-A-B03,3-15-0031,3F,35,10
3-15-0031-A-C01,3-15-0031,3F,35,10
3-15-0031-A-C02,3-15-0031,3F,35,10
3-15-0031-A-C03,3-15-0031,3F,35,10
3-15-0031-A-D01,3-15-0031,3F,35,10
3-15-0031-A-D02,3-15-0031,3F,35,10
3-15-0031-A-D03,3-15-0031,3F,35,10
3-15-0031-A-E01,3-15-0031,3F,35,10
3-15-0031-A-E02,3-15-0031,3F,35,10
3-15-0031-A-E03,3-15-0031,3F,35,10
3-15-0031-A-E04,3-15-0031,3F,35,10
3-15-0031-A-E05,3-15-0031,3F,35,10
3-15-0031-A-E06,3-15-0031,3F,35,10
3-15-0031-A-F01,3-15-0031,3F,35,10
3-15-0031-A-F02,3-15-0031,3F,35,10
3-15-0031-B-E 01,3-15-0031,3F,35,10
3-15-0031-C-A01,3-15-0031,3F,35,10
3-15-0031-C-A02,3-15-0031,3F,35,10
3-15-0031-C-A03,3-15-0031,3F,35,10
3-15-0031-C-B01,3-15-0031,3F,35,10
3-15-0031-C-B02,3-15-0031,3F,35,10
3-15-0031-C-B03,3-15-0031,3F,35,10
3-15-0031-C-C01,3-15-0031,3F,35,10
3-15-0031-C-C02,3-15-0031,3F,35,10
3-15-0031-C-C03,3-15-0031,3F,35,10
3-15-0031-C-D01,3-15-0031,3F,35,10
3-15-0031-C-D02,3-15-0031,3F,35,10
3-15-0031-C-D03,3-15-0031,3F,35,10
3-15-0031-C-E01,3-15-0031,3F,35,10
3-15-0031-C-E02,3-15-0031,3F,35,10
3-15-0031-C-E03,3-15-0031,3F,35,10
3-15-0031-C-E04,3-15-0031,3F,35,10
3-15-0031-C-E05,3-15-0031,3F,35,10
3-15-0031-C-E06,3-15-0031,3F,35,10
3-15-0031-C-F01,3-15-0031,3F,35,10
3-15-0031-C-F02,3-15-0031,3F,35,10
3-15-0031-D-E01,3-15-0031,3F,35,10
3-15-0032-A-A01,3-15-0032,3F,36,10
3-15-0032-A-A02,3-15-0032,3F,36,10
3-15-0032-A-A03,3-15-0032,3F,36,10
3-15-0032-A-B01,3-15-0032,3F,36,10
3-15-0032-A-B02,3-15-0032,3F,36,10
3-15-0032-A-B03,3-15-0032,3F,36,10
3-15-0032-A-C01,3-15-0032,3F,36,10
3-15-0032-A-C02,3-15-0032,3F,36,10
3-15-0032-A-C03,3-15-0032,3F,36,10
3-15-0032-A-D01,3-15-0032,3F,36,10
3-15-0032-A-D02,3-15-0032,3F,36,10
3-15-0032-A-D03,3-15-0032,3F,36,10
3-15-0032-A-E01,3-15-0032,3F,36,10
3-15-0032-A-E02,3-15-0032,3F,36,10
3-15-0032-A-E03,3-15-0032,3F,36,10
3-15-0032-A-E04,3-15-0032,3F,36,10
3-15-0032-A-E05,3-15-0032,3F,36,10
3-15-0032-A-E06,3-15-0032,3F,36,10
3-15-0032-A-F01,3-15-0032,3F,36,10
3-15-0032-A-F02,3-15-0032,3F,36,10
3-15-0032-B-E 01,3-15-0032,3F,36,10
3-15-0032-C-A01,3-15-0032,3F,36,10
3-15-0032-C-A02,3-15-0032,3F,36,10
3-15-0032-C-A03,3-15-0032,3F,36,10
3-15-0032-C-B01,3-15-0032,3F,36,10
3-15-0032-C-B02,3-15-0032,3F,36,10
3-15-0032-C-B03,3-15-0032,3F,36,10
3-15-0032-C-C01,3-15-0032,3F,36,10
3-15-0032-C-C02,3-15-0032,3F,36,10
3-15-0032-C-C03,3-15-0032,3F,36,10
3-15-0032-C-D01,3-15-0032,3F,36,10
3-15-0032-C-D02,3-15-0032,3F,36,10
3-15-0032-C-D03,3-15-0032,3F,36,10
3-15-0032-C-E01,3-15-0032,3F,36,10
3-15-0032-C-E02,3-15-0032,3F,36,10
3-15-0032-C-E03,3-15-0032,3F,36,10
3-15-0032-C-E04,3-15-0032,3F,36,10
3-15-0032-C-E05,3-15-0032,3F,36,10
3-15-0032-C-E06,3-15-0032,3F,36,10
3-15-0032-C-F01,3-15-0032,3F,36,10
3-15-0032-C-F02,3-15-0032,3F,36,10
3-15-0032-D-E01,3-15-0032,3F,36,10
3-15-0033-A-A01,3-15-0033,3F,37,10
3-15-0033-A-A02,3-15-0033,3F,37,10
3-15-0033-A-A03,3-15-0033,3F,37,10
3-15-0033-A-B01,3-15-0033,3F,37,10
3-15-0033-A-B02,3-15-0033,3F,37,10
3-15-0033-A-B03,3-15-0033,3F,37,10
3-15-0033-A-C01,3-15-0033,3F,37,10
3-15-0033-A-C02,3-15-0033,3F,37,10
3-15-0033-A-C03,3-15-0033,3F,37,10
3-15-0033-A-D01,3-15-0033,3F,37,10
3-15-0033-A-D02,3-15-0033,3F,37,10
3-15-0033-A-D03,3-15-0033,3F,37,10
3-15-0033-A-E01,3-15-0033,3F,37,10
3-15-0033-A-E02,3-15-0033,3F,37,10
3-15-0033-A-E03,3-15-0033,3F,37,10
3-15-0033-A-E04,3-15-0033,3F,37,10
3-15-0033-A-E05,3-15-0033,3F,37,10
3-15-0033-A-E06,3-15-0033,3F,37,10
3-15-0033-A-F01,3-15-0033,3F,37,10
3-15-0033-A-F02,3-15-0033,3F,37,10
3-15-0033-B-E 01,3-15-0033,3F,37,10
3-15-0033-C-A01,3-15-0033,3F,37,10
3-15-0033-C-A02,3-15-0033,3F,37,10
3-15-0033-C-A03,3-15-0033,3F,37,10
3-15-0033-C-B01,3-15-0033,3F,37,10
3-15-0033-C-B02,3-15-0033,3F,37,10
3-15-0033-C-B03,3-15-0033,3F,37,10
3-15-0033-C-C01,3-15-0033,3F,37,10
3-15-0033-C-C02,3-15-0033,3F,37,10
3-15-0033-C-C03,3-15-0033,3F,37,10
3-15-0033-C-D01,3-15-0033,3F,37,10
3-15-0033-C-D02,3-15-0033,3F,37,10
3-15-0033-C-D03,3-15-0033,3F,37,10
3-15-0033-C-E01,3-15-0033,3F,37,10
3-15-0033-C-E02,3-15-0033,3F,37,10
3-15-0033-C-E03,3-15-0033,3F,37,10
3-15-0033-C-E04,3-15-0033,3F,37,10
3-15-0033-C-E05,3-15-0033,3F,37,10
3-15-0033-C-E06,3-15-0033,3F,37,10
3-15-0033-C-F01,3-15-0033,3F,37,10
3-15-0033-C-F02,3-15-0033,3F,37,10
3-15-0033-D-E01,3-15-0033,3F,37,10
3-15-0034-A-A01,3-15-0034,3F,38,10
3-15-0034-A-A02,3-15-0034,3F,38,10
3-15-0034-A-A03,3-15-0034,3F,38,10
3-15-0034-A-B01,3-15-0034,3F,38,10
3-15-0034-A-B02,3-15-0034,3F,38,10
3-15-0034-A-B03,3-15-0034,3F,38,10
3-15-0034-A-C01,3-15-0034,3F,38,10
3-15-0034-A-C02,3-15-0034,3F,38,10
3-15-0034-A-C03,3-15-0034,3F,38,10
3-15-0034-A-D01,3-15-0034,3F,38,10
3-15-0034-A-D02,3-15-0034,3F,38,10
3-15-0034-A-D03,3-15-0034,3F,38,10
3-15-0034-A-E01,3-15-0034,3F,38,10
3-15-0034-A-E02,3-15-0034,3F,38,10
3-15-0034-A-E03,3-15-0034,3F,38,10
3-15-0034-A-E04,3-15-0034,3F,38,10
3-15-0034-A-E05,3-15-0034,3F,38,10
3-15-0034-A-E06,3-15-0034,3F,38,10
3-15-0034-A-F01,3-15-0034,3F,38,10
3-15-0034-A-F02,3-15-0034,3F,38,10
3-15-0034-B-E 01,3-15-0034,3F,38,10
3-15-0034-C-A01,3-15-0034,3F,38,10
3-15-0034-C-A02,3-15-0034,3F,38,10
3-15-0034-C-A03,3-15-0034,3F,38,10
3-15-0034-C-B01,3-15-0034,3F,38,10
3-15-0034-C-B02,3-15-0034,3F,38,10
3-15-0034-C-B03,3-15-0034,3F,38,10
3-15-0034-C-C01,3-15-0034,3F,38,10
3-15-0034-C-C02,3-15-0034,3F,38,10
3-15-0034-C-C03,3-15-0034,3F,38,10
3-15-0034-C-D01,3-15-0034,3F,38,10
3-15-0034-C-D02,3-15-0034,3F,38,10
3-15-0034-C-D03,3-15-0034,3F,38,10
3-15-0034-C-E01,3-15-0034,3F,38,10
3-15-0034-C-E02,3-15-0034,3F,38,10
3-15-0034-C-E03,3-15-0034,3F,38,10
3-15-0034-C-E04,3-15-0034,3F,38,10
3-15-0034-C-E05,3-15-0034,3F,38,10
3-15-0034-C-E06,3-15-0034,3F,38,10
3-15-0034-C-F01,3-15-0034,3F,38,10
3-15-0034-C-F02,3-15-0034,3F,38,10
3-15-0034-D-E01,3-15-0034,3F,38,10
3-15-0035-A-A01,3-15-0035,3F,39,10
3-15-0035-A-A02,3-15-0035,3F,39,10
3-15-0035-A-A03,3-15-0035,3F,39,10
3-15-0035-A-B01,3-15-0035,3F,39,10
3-15-0035-A-B02,3-15-0035,3F,39,10
3-15-0035-A-B03,3-15-0035,3F,39,10
3-15-0035-A-C01,3-15-0035,3F,39,10
3-15-0035-A-C02,3-15-0035,3F,39,10
3-15-0035-A-C03,3-15-0035,3F,39,10
3-15-0035-A-D01,3-15-0035,3F,39,10
3-15-0035-A-D02,3-15-0035,3F,39,10
3-15-0035-A-D03,3-15-0035,3F,39,10
3-15-0035-A-E01,3-15-0035,3F,39,10
3-15-0035-A-E02,3-15-0035,3F,39,10
3-15-0035-A-E03,3-15-0035,3F,39,10
3-15-0035-A-E04,3-15-0035,3F,39,10
3-15-0035-A-E05,3-15-0035,3F,39,10
3-15-0035-A-E06,3-15-0035,3F,39,10
3-15-0035-A-F01,3-15-0035,3F,39,10
3-15-0035-A-F02,3-15-0035,3F,39,10
3-15-0035-B-E 01,3-15-0035,3F,39,10
